id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
971116966281965568	971116966281965568	2018-03-06 21:15:01 CET	2018-03-06	21:15:01	+0100	30180137	tommyhilfiger	Tommy Hilfiger		BRB, @GiGiHadid testing out track conditions 👟#TOMMYNOW #MFW #TommyXGigi  https://t.co/4vdXHqNYwZ	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	['https://pbs.twimg.com/media/DXoZu-eW0AYsN-3.jpg']	2	33	220	['tommynow', 'mfw', 'tommyxgigi']	[]	https://twitter.com/TommyHilfiger/status/971116966281965568	False		1	https://pbs.twimg.com/media/DXoZu-eW0AYsN-3.jpg							[]				
971113205387972608	971113205387972608	2018-03-06 21:00:05 CET	2018-03-06	21:00:05	+0100	30180137	tommyhilfiger	Tommy Hilfiger		. @GiGiHadid and fans celebrating her final collection in style. #TOMMYNOW #MFW #TommyXGigi  https://t.co/sUyv2zOZiZ	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	['https://pbs.twimg.com/media/DXoWTaxVAAAg_1X.jpg', 'https://pbs.twimg.com/media/DXoWTprU0AACdB6.jpg', 'https://pbs.twimg.com/media/DXoWUCUVAAA8JY8.jpg']	5	130	646	['tommynow', 'mfw', 'tommyxgigi']	[]	https://twitter.com/TommyHilfiger/status/971113205387972608	False		1	https://pbs.twimg.com/media/DXoWTaxVAAAg_1X.jpg							[]				
971105897136230400	971105897136230400	2018-03-06 20:31:02 CET	2018-03-06	20:31:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		. @GiGiHadid  gearing up to close the chapter on her final #TommyXGigi collection in style #TOMMYNOW #MFW  https://t.co/yNGRIsG2Dl	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	[]	1	81	306	['tommyxgigi', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/971105897136230400	False		1	https://pbs.twimg.com/amplify_video_thumb/971105658631319552/img/GO4IFN7V2j4NoNUj.jpg							[]				
971101900350410757	971101900350410757	2018-03-06 20:15:09 CET	2018-03-06	20:15:09	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Taking five with this crew before curtain-call #TOMMYNOW #MFW @yasminwijnhofen #PKHolbrook #AbdulayeNiang @OhDilone  @haileybaldwin #AdesuwaAighewi #EniolaMarconi #SarahFraser #LunaBijl  https://t.co/mQMcITvSWD	en	[{'screen_name': 'yasminwijnhofen', 'name': 'yasmin', 'id': '450920238'}, {'screen_name': 'ohdilone', 'name': 'dilone', 'id': '28654702'}]	[]	['https://pbs.twimg.com/media/DXoMA80VQAA4k1E.jpg', 'https://pbs.twimg.com/media/DXoMCBRUMAAAaXN.jpg']	3	28	121	['tommynow', 'mfw', 'pkholbrook', 'abdulayeniang', 'adesuwaaighewi', 'eniolamarconi', 'sarahfraser', 'lunabijl']	[]	https://twitter.com/TommyHilfiger/status/971101900350410757	False		1	https://pbs.twimg.com/media/DXoMA80VQAA4k1E.jpg							[]				
971088181461508096	971088181461508096	2018-03-06 19:20:39 CET	2018-03-06	19:20:39	+0100	30180137	tommyhilfiger	Tommy Hilfiger		From our store on the Piazza Guglielmo Oberdan direct to the suite of @Kingcombs #TOMMYNOW #MFW #YapeMobility #enovia_spa  https://t.co/W1S3UjyYmc	en	[{'screen_name': 'kingcombs', 'name': 'king combs', 'id': '2471614950'}]	[]	[]	1	30	151	['tommynow', 'mfw', 'yapemobility', 'enovia_spa']	[]	https://twitter.com/TommyHilfiger/status/971088181461508096	False		1	https://pbs.twimg.com/amplify_video_thumb/971088029656985600/img/NUFcEEJPipuCXwLs.jpg							[]				
971045293587337220	971045293587337220	2018-03-06 16:30:13 CET	2018-03-06	16:30:13	+0100	30180137	tommyhilfiger	Tommy Hilfiger		. @Kingcombs , @winnieharlow and @C_Broadus21 ready to get this show on the road #TOMMYNOW #MFW  https://t.co/KpoqbkNkgw	en	[{'screen_name': 'kingcombs', 'name': 'king combs', 'id': '2471614950'}, {'screen_name': 'winnieharlow', 'name': '♔winnie harlow♔', 'id': '44394176'}]	[]	[]	1	15	109	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/971045293587337220	False		1	https://pbs.twimg.com/amplify_video_thumb/971045241066262528/img/JDMDQ0DjUm1uPpzI.jpg							[]				
970989180384940032	970989180384940032	2018-03-06 12:47:15 CET	2018-03-06	12:47:15	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@winnieharlow gives us the inside track on what it takes to nail that runway #TOMMYNOW #MFW  https://t.co/NC70VZbLCv	en	[{'screen_name': 'winnieharlow', 'name': '♔winnie harlow♔', 'id': '44394176'}]	[]	[]	5	40	323	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/970989180384940032	False		1	https://pbs.twimg.com/amplify_video_thumb/970988983659499520/img/RXf1hXrehcPdp3us.jpg							[]				
970705541281480705	970705541281480705	2018-03-05 18:00:10 CET	2018-03-05	18:00:10	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Fresh skin and that just-crossed- the-finish-line glow ✨#GraceElizabeth #TOMMYNOW #MFW  https://t.co/NfZZOMR0ld  https://t.co/UUbyIqM8v3	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXijh5wWsAEA1Tb.jpg', 'https://pbs.twimg.com/media/DXiji1hXUAYyMwf.jpg']	2	19	271	['graceelizabeth', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/970705541281480705	False		1	https://pbs.twimg.com/media/DXijh5wWsAEA1Tb.jpg							[]				
970676297939726336	970676297939726336	2018-03-05 16:03:58 CET	2018-03-05	16:03:58	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Sister, sister: @GiGiHadid and @bellahadid before Gigi’s final runway takedown #TOMMYNOW #MFW #TommyXGigi  https://t.co/NfZZOMR0ld  https://t.co/DhnBmEK8lt	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}, {'screen_name': 'bellahadid', 'name': 'bella hadid', 'id': '171682388'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DXiI8orWsAAGfZ6.jpg']	3	109	599	['tommynow', 'mfw', 'tommyxgigi']	[]	https://twitter.com/TommyHilfiger/status/970676297939726336	False		1	https://pbs.twimg.com/media/DXiI8orWsAAGfZ6.jpg							[]				
970344650862194688	970344650862194688	2018-03-04 18:06:07 CET	2018-03-04	18:06:07	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Racing stripes, checkerboard prints and attitude aplenty #TOMMYNOW #MFW Shop the collection here:  🚹  https://t.co/9MmGxjCfXg 🚺  https://t.co/NfZZOMR0ld  https://t.co/YEhcGNGhwq	en	[]	['http://tom.my/nowmens', 'http://tom.my/now']	[]	3	28	258	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/970344650862194688	False		1	https://pbs.twimg.com/amplify_video_thumb/970344622957432832/img/BA3PBq72iQkRaRSb.jpg							[]				
